ID_SELLER,id,Mark,Model,Year of Make,Milage,Color,price,Fuel,Seller Type,create_date,Body
3877381,54128731,JEEP,RENEGADE,2016,146000,Laranja,83900,Diesel,FALSE,2024-08-29T13:59:35,Sports utility
3954004,53651358,BMW,X1,2017,58899,Branco,126000,Gasoline and alcohol,FALSE,2024-08-06T16:55:12,Sports utility
3855050,53920479,VOLKSWAGEN,POLO,2020,28000,Branco,74900,Gasoline and alcohol,FALSE,2024-08-20T10:05:00,Hatchback
3845093,54106113,FORD,EDGE,2013,116179,Preto,67900,Gasoline,FALSE,2024-08-28T15:37:26,Sports utility
3835552,53923869,FIAT,LINEA,2016,142200,Prata,39900,Gasoline and alcohol,FALSE,2024-08-20T11:52:52,Sedan
3882724,54025604,JEEP,COMPASS,2017,83000,Branco,93900,Gasoline and alcohol,FALSE,2024-08-24T11:24:06,Sports utility
3919898,53691435,PEUGEOT,3008,2020,60000,Preto,129900,Gasoline,FALSE,2024-08-08T11:20:22,Sports utility
3912762,53621399,JEEP,COMPASS,2019,65000,Prata,101900,Gasoline and alcohol,FALSE,2024-08-05T13:20:51,Sports utility
3857029,53553263,FIAT,CRONOS,2022,80456,Vermelho,73490,Gasoline and alcohol,FALSE,2024-08-01T02:12:54,Sedan
1823074,54047527,VOLKSWAGEN,TIGUAN,2020,43217,Prata,187890,Gasoline and alcohol,FALSE,2024-08-26T11:36:53,Sports utility
3823678,53986635,FORD,FIESTA,2016,95000,Branco,55900,Gasoline and alcohol,FALSE,2024-08-22T16:26:49,Hatchback
3881014,53401018,AUDI,A1,2015,81253,Branco,69980,Gasoline,FALSE,2024-07-22T18:43:57,Hatchback
3843590,53230478,FORD,ECOSPORT,2016,73000,Branco,62000,Gasoline and alcohol,FALSE,2024-07-12T14:17:02,Sports utility
3918906,54086780,FIAT,MOBI,2023,51162,Branco,51330,Gasoline and alcohol,FALSE,2024-08-27T18:56:30,Hatchback
3850656,53593472,MERCEDES-BENZ,GLC 220d,2021,37482,Branco,279900,Diesel,FALSE,2024-08-02T18:33:31,Sports utility
3919391,53832594,VOLKSWAGEN,NIVUS,2023,35000,Cinza,108900,Gasoline and alcohol,FALSE,2024-08-14T22:55:09,Sports utility
3854508,53410828,RENAULT,CAPTUR,2021,42280,Branco,83900,Gasoline and alcohol,FALSE,2024-07-23T12:17:44,Sports utility
188112,53726113,RENAULT,CAPTUR,2022,21216,Bege,94420,Gasoline and alcohol,FALSE,2024-08-09T17:38:29,Sports utility
3917272,54133531,CITROÃ‹N,C4 CACTUS,2022,55598,Branco,89900,Gasoline and alcohol,FALSE,2024-08-29T16:24:39,Sports utility
3286983,53686952,JEEP,COMPASS,2022,35295,Cinza,167000,Gasoline and alcohol,TRUE,2024-08-08T08:56:10,Sports utility
3865017,54082850,RENAULT,CAPTUR,2018,35000,Preto,82888,Gasoline and alcohol,FALSE,2024-08-27T16:37:26,Sports utility
3954814,53719200,VOLKSWAGEN,POLO,2020,117000,Branco,68900,Gasoline and alcohol,FALSE,2024-08-09T14:07:52,Hatchback
3882620,54047149,HYUNDAI,I30,2013,136500,Prata,61900,Gasoline and alcohol,FALSE,2024-08-26T11:25:38,Hatchback
3856721,53077734,BMW,X1,2025,0,Branco,299950,Gasoline,FALSE,2024-07-04T09:31:48,Sports utility
3843795,53891913,RAM,RAMPAGE,2024,0,Cinza,213990,Diesel,FALSE,2024-08-19T00:22:42,Pickup
3864976,54067446,TOYOTA,RAV4,2012,166000,Branco,59990,Gasoline,FALSE,2024-08-27T08:34:18,Sports utility
3953766,53869698,CHEVROLET,S10,2023,50688,Branco,169680,Diesel,FALSE,2024-08-16T15:40:23,Pickup
3952725,53951008,LEXUS,ES 300h,2023,876,Preto,297990,Gasoline and electric,FALSE,2024-08-21T12:34:02,Sedan
3916705,53814068,HONDA,CITY,2024,3000,Azul,129890,Gasoline and alcohol,FALSE,2024-08-14T09:58:55,Sedan
3827370,53505308,NISSAN,KICKS,2022,79998,Cinza,94900,Gasoline and alcohol,FALSE,2024-07-29T15:34:41,Sports utility
3874705,53583171,CHEVROLET,SONIC,2013,116000,Preto,38900,Gasoline and alcohol,FALSE,2024-08-02T11:57:57,Hatchback
3881514,54100580,JEEP,RENEGADE,2023,12800,Preto,108890,Gasoline and alcohol,FALSE,2024-08-28T12:43:30,Sports utility
3909718,53742788,VOLKSWAGEN,NIVUS,2024,0,Preto,132900,Gasoline and alcohol,FALSE,2024-08-10T15:05:46,Sports utility
3865053,53603245,NISSAN,KICKS,2024,10200,Prata,109900,Gasoline and alcohol,FALSE,2024-08-03T12:14:52,Sports utility
3951532,53668513,CHEVROLET,ONIX,2023,44000,Preto,73880,Gasoline and alcohol,FALSE,2024-08-07T11:47:04,Sedan
3887267,53974079,VOLKSWAGEN,NIVUS,2024,15878,Preto,124990,Gasoline and alcohol,FALSE,2024-08-22T10:33:26,Sports utility
3957413,54108783,HONDA,CIVIC,2017,67529,Preto,139900,Gasoline,FALSE,2024-08-28T16:51:31,Sedan
3878972,54158123,FORD,BRONCO SPORT,2022,39000,Cinza,195900,Gasoline,FALSE,2024-08-30T20:39:36,Sports utility
3952566,53896246,GWM,HAVAL H6,2024,50965,Preto,175900,Gasoline and electric,FALSE,2024-08-19T10:37:15,Sports utility
3835552,53292082,VOLKSWAGEN,FOX,2018,89900,Prata,57900,Gasoline and alcohol,FALSE,2024-07-16T11:21:42,Hatchback
3886182,53709800,FIAT,TORO,2022,90135,Prata,139900,Diesel,FALSE,2024-08-09T08:47:34,Pickup
3918894,53985909,RENAULT,KWID,2024,34337,Branco,53840,Gasoline and alcohol,FALSE,2024-08-22T16:15:49,Hatchback
3660356,54095949,FIAT,FIORINO,2019,62019,Branco,64900,Gasoline and alcohol,FALSE,2024-08-28T10:31:56,Van
3175360,53772105,FIAT,PULSE,2022,43000,Vermelho,110900,Gasoline and alcohol,FALSE,2024-08-12T15:43:56,Sports utility
3664141,53919287,CHEVROLET,SPIN,2021,34317,Preto,95988,Gasoline and alcohol,FALSE,2024-08-20T09:23:34,Minivan
3840940,53559362,FIAT,PULSE,2022,42000,Branco,87900,Gasoline and alcohol,FALSE,2024-08-01T11:02:47,Sports utility
3907788,53327526,CAOA CHERY,ARRIZO 6,2021,71256,Branco,86990,Gasoline and alcohol,FALSE,2024-07-17T17:55:24,Sedan
3839958,53374281,VOLKSWAGEN,POLO,2024,16000,Branco,103900,Gasoline and alcohol,FALSE,2024-07-20T11:10:12,Hatchback
3882461,53853126,FORD,BRONCO SPORT,2021,78000,Branco,179990,Gasoline,FALSE,2024-08-15T18:53:40,Sports utility
3916361,53616386,PORSCHE,TAYCAN,2023,0,Branco,749900,Electric,FALSE,2024-08-05T10:13:20,Pickup
3954690,54162719,FORD,MUSTANG,2018,45000,Cinza,335900,Gasoline,FALSE,2024-08-31T11:24:41,Coupé
3838092,53323644,LAND ROVER,RANGE ROVER EVOQUE,2018,80687,Branco,145900,Gasoline,FALSE,2024-07-17T15:52:00,Sports utility
3829309,53954781,CHEVROLET,ONIX,2024,4120,Vermelho,85900,Gasoline and alcohol,FALSE,2024-08-21T14:42:25,Hatchback
3893190,53622934,MITSUBISHI,ASX,2020,62640,Prata,99900,Gasoline and alcohol,FALSE,2024-08-05T14:28:00,Sports utility
3894111,53908256,JEEP,COMPASS,2018,82000,Cinza,112900,Diesel,FALSE,2024-08-19T15:53:27,Sports utility
3881689,53226592,CHEVROLET,S10,2022,75000,Branco,175900,Diesel,FALSE,2024-07-12T11:33:08,Pickup
3858430,54077417,FIAT,ARGO,2023,60568,Branco,59990,Gasoline and alcohol,FALSE,2024-08-27T13:54:25,Hatchback
3893468,53697511,TOYOTA,COROLLA,2023,25150,Cinza,129900,Gasoline and alcohol,FALSE,2024-08-08T14:44:57,Sedan
3881008,54065059,FIAT,MOBI,2023,73180,Prata,49990,Gasoline and alcohol,FALSE,2024-08-27T04:28:43,Hatchback
3847648,54103499,KIA,SOUL,2019,92712,Azul,84990,Gasoline and alcohol,FALSE,2024-08-28T14:23:17,Sports utility
3859065,54119759,HONDA,HR-V,2018,96318,Vermelho,95900,Gasoline and alcohol,FALSE,2024-08-29T09:09:48,Sports utility
3880106,54150235,BMW,X1,2020,58516,Prata,181900,Gasoline and alcohol,FALSE,2024-08-30T14:27:52,Sports utility
3835419,53813456,CHEVROLET,CAMARO,2023,790,Vermelho,470000,Gasoline,FALSE,2024-08-14T09:39:36,Coupé
3828365,53570325,JEEP,COMPASS,2022,38326,Cinza,159990,Diesel,FALSE,2024-08-01T17:15:48,Sports utility
3877221,53701058,FIAT,TORO,2018,104000,Branco,89990,Gasoline and alcohol,FALSE,2024-08-08T16:20:05,Pickup
3826516,54014774,CHEVROLET,TRACKER,2018,46000,Preto,94900,Gasoline and alcohol,FALSE,2024-08-23T17:32:49,Sports utility
3833000,54173235,FIAT,ARGO,2023,51078,Branco,65390,Gasoline and alcohol,FALSE,2024-09-01T06:26:11,Hatchback
3851587,53552276,PEUGEOT,208,2023,12070,Cinza,71890,Gasoline and alcohol,FALSE,2024-08-01T01:23:43,Hatchback
3842551,54085246,RENAULT,DUSTER,2025,13934,Prata,139000,Gasoline and alcohol,TRUE,2024-08-27T17:49:25,Sports utility
3917965,54080483,FORD,TERRITORY,2021,27000,Azul,189990,Gasoline,FALSE,2024-08-27T15:16:39,Sports utility
3917608,54110595,HYUNDAI,HB20,2019,81000,Prata,71990,Gasoline and alcohol,FALSE,2024-08-28T17:44:11,Hatchback
3880043,54060144,MITSUBISHI,PAJERO TR4,2014,117000,Preto,59990,Gasoline and alcohol,FALSE,2024-08-26T17:48:14,Sports utility
3911095,53648414,FIAT,MOBI,2023,50939,Branco,49990,Gasoline and alcohol,FALSE,2024-08-06T15:24:23,Hatchback
3837995,53550331,FIAT,TORO,2019,80103,Cinza,93900,Gasoline and alcohol,FALSE,2024-07-31T18:57:31,Pickup
3878214,53863133,FIAT,DOBLÃ’,2021,68360,Prata,76980,Gasoline and alcohol,FALSE,2024-08-16T11:52:11,Minivan
3916867,54151173,FORD,F-250,2006,240000,Preto,169900,Diesel,FALSE,2024-08-30T15:03:48,Pickup
3877203,53573696,VOLVO,S90,2020,63900,Azul,209900,Gasoline and electric,FALSE,2024-08-01T21:39:14,Sedan
3851432,53557997,FIAT,TORO,2017,175735,Preto,80900,Diesel,FALSE,2024-08-01T10:15:33,Pickup
3879807,54068825,HONDA,CRV,2012,100,Branco,72900,Gasoline,FALSE,2024-08-27T09:28:13,Sports utility
3302188,54098939,HONDA,CIVIC,2024,680,Branco,234900,Gasoline and electric,FALSE,2024-08-28T11:53:18,Sedan
3877611,53695833,CHEVROLET,TRACKER,2024,10000,Preto,128900,Gasoline and alcohol,FALSE,2024-08-08T13:49:35,Sports utility
3855050,54101817,FIAT,ARGO,2020,48670,Vermelho,53900,Gasoline and alcohol,FALSE,2024-08-28T13:22:22,Hatchback
3852881,53142823,AUDI,A3,2022,13841,Cinza,215900,Gasoline,FALSE,2024-07-08T12:40:53,Hatchback
3913873,54045926,BMW,320i,2014,93400,Azul,97890,Gasoline and alcohol,FALSE,2024-08-26T10:50:50,Sedan
3182654,53629232,AUDI,Q5,2022,14300,Branco,418700,Gasoline and electric,FALSE,2024-08-05T17:36:24,Sports utility
3824445,54104088,TOYOTA,HILUX SW4,2016,185792,Branco,199900,Diesel,TRUE,2024-08-28T14:41:54,Sports utility
3857934,53770749,FIAT,DUCATO,2019,94000,Branco,144890,Diesel,FALSE,2024-08-12T15:11:24,Van
3903523,53624990,HONDA,CRV,2013,125000,Preto,74990,Gasoline and alcohol,FALSE,2024-08-05T15:29:33,Sports utility
3954814,53584894,FORD,KA,2019,112000,Preto,46900,Gasoline and alcohol,FALSE,2024-08-02T13:14:21,Hatchback
3879807,53639234,MERCEDES-BENZ,A 200,2020,58000,Branco,193900,Gasoline,FALSE,2024-08-06T10:24:48,Sedan
3887267,53973042,VOLKSWAGEN,POLO,2023,39608,Cinza,70990,Gasoline and alcohol,FALSE,2024-08-22T10:04:16,Hatchback
3918845,54154898,TOYOTA,HILUX SW4,2012,83324,Prata,163900,Diesel,FALSE,2024-08-30T17:13:39,Sports utility
3863568,53673644,TOYOTA,HILUX,2020,114010,Cinza,210990,Diesel,FALSE,2024-08-07T14:56:51,Pickup
3839381,53584027,CADILLAC,ESCALADE,2019,19800,Cinza,979900,Gasoline and alcohol,FALSE,2024-08-02T12:33:28,Pickup
3825439,53721840,VOLKSWAGEN,T-CROSS,2022,32963,Cinza,110900,Gasoline and alcohol,FALSE,2024-08-09T15:33:17,Sports utility
3892665,54018188,MERCEDES-BENZ,A 250,2020,42468,Prata,208900,Gasoline,FALSE,2024-08-23T22:56:43,Hatchback
3877427,53369785,VOLVO,C40,2022,34000,Prata,265950,Electric,FALSE,2024-07-19T23:58:37,Sports utility
3865677,54072034,TOYOTA,COROLLA CROSS,2022,55712,Cinza,159990,Gasoline and electric,FALSE,2024-08-27T11:02:02,Sports utility
3883311,53301828,BMW,X1,2011,117873,Branco,73900,Gasoline,FALSE,2024-07-16T16:44:13,Sports utility
3837352,53537094,CHEVROLET,TRAILBLAZER,2022,58850,Branco,238900,Diesel,FALSE,2024-07-31T10:36:39,Sports utility
3857627,54092882,FORD,ECOSPORT,2017,63952,Prata,61900,Gasoline and alcohol,FALSE,2024-08-28T08:48:10,Sports utility
3957377,52777000,BMW,320i,2015,132000,Branco,105900,Gasoline and alcohol,FALSE,2024-06-17T15:53:44,Sedan
3954616,53605582,MERCEDES-BENZ,GLA 200,2015,115896,Cinza,119890,Gasoline and alcohol,FALSE,2024-08-03T14:24:49,Sports utility
3955049,52921842,VOLKSWAGEN,T-CROSS,2023,35000,Branco,121900,Gasoline and alcohol,FALSE,2024-06-25T15:48:31,Sports utility
3920703,53986002,PEUGEOT,208,2021,56164,Preto,72800,Gasoline and alcohol,FALSE,2024-08-22T16:17:12,Hatchback
3956993,53820794,VOLKSWAGEN,NIVUS,2023,35020,Branco,102720,Gasoline and alcohol,FALSE,2024-08-14T13:01:07,Sports utility
3918710,53795503,FORD,ECOSPORT,2020,56000,Preto,76900,Gasoline and alcohol,FALSE,2024-08-13T14:39:55,Sports utility
3886607,54075800,VOLKSWAGEN,GOL,2018,100000,Preto,47990,Gasoline and alcohol,FALSE,2024-08-27T12:52:16,Hatchback
3883311,53142545,MITSUBISHI,PAJERO SPORT,2007,204275,Prata,59900,Diesel,FALSE,2024-07-08T12:28:53,Sports utility
3840459,53579137,JEEP,COMPASS,2022,41700,Preto,144900,Gasoline and alcohol,FALSE,2024-08-02T09:52:48,Sports utility
3537094,53804918,BMW,X1,2022,38256,Cinza,253900,Gasoline and alcohol,FALSE,2024-08-13T19:19:04,Sports utility
3917392,53962884,HONDA,HR-V,2016,92000,Preto,85900,Gasoline and alcohol,FALSE,2024-08-21T18:11:44,Sports utility
3877338,54025793,MITSUBISHI,ASX,2020,51517,Preto,94900,Gasoline and alcohol,FALSE,2024-08-24T11:32:28,Sports utility
3826467,54014644,CHEVROLET,ONIX,2022,26446,Prata,89990,Gasoline and alcohol,FALSE,2024-08-23T17:27:57,Sedan
3920044,53539386,VOLKSWAGEN,JETTA,2019,112109,Branco,112990,Gasoline and alcohol,FALSE,2024-07-31T11:55:03,Sedan
3838947,53981732,TOYOTA,GR COROLLA,2024,7743,Cinza,399999,Gasoline,FALSE,2024-08-22T14:38:55,Hatchback
3880043,53904800,VOLKSWAGEN,T-CROSS,2021,35000,Cinza,118990,Gasoline and alcohol,FALSE,2024-08-19T14:52:27,Sports utility
3825046,52779915,MITSUBISHI,ECLIPSE CROSS,2025,0,Cinza,209990,Gasoline,FALSE,2024-06-17T17:16:38,Sports utility
3956993,54047824,VOLKSWAGEN,POLO,2023,34380,Prata,76300,Gasoline and alcohol,FALSE,2024-08-26T11:42:49,Hatchback
3880121,53652302,NISSAN,MARCH,2017,61917,Branco,59900,Gasoline and alcohol,FALSE,2024-08-06T17:20:36,Hatchback
3883069,53919238,CHEVROLET,EQUINOX,2022,8745,Preto,230900,Gasoline,FALSE,2024-08-20T09:21:22,Sports utility
3877467,53118885,FORD,KA,2020,55000,Branco,67900,Gasoline and alcohol,FALSE,2024-07-05T17:57:40,Sedan
3895734,53881050,VOLKSWAGEN,JETTA,2015,100000,Preto,72890,Gasoline and alcohol,FALSE,2024-08-17T10:04:57,Sedan
3880893,53990666,JEEP,COMPASS,2019,42638,Cinza,128990,Gasoline and alcohol,FALSE,2024-08-22T18:10:25,Sports utility
3844881,54163611,JEEP,RENEGADE,2020,99454,Azul,97990,Diesel,FALSE,2024-08-31T12:16:02,Sports utility
3836736,53917589,FIAT,TORO,2022,71900,Prata,115900,Gasoline and alcohol,FALSE,2024-08-20T08:29:28,Pickup
3864960,53706425,HONDA,FIT,2017,82110,Cinza,77900,Gasoline and alcohol,FALSE,2024-08-08T19:25:18,Hatchback
3832913,53280369,BMW,X1,2025,100,Branco,359950,Gasoline,FALSE,2024-07-15T17:26:36,Sports utility
3952773,53792298,FIAT,TORO,2023,35448,Branco,127550,Gasoline and alcohol,FALSE,2024-08-13T13:06:48,Pickup
3879807,53962214,FORD,MUSTANG,2021,15000,Cinza,454900,Gasoline and alcohol,FALSE,2024-08-21T17:46:30,Coupé
3863154,54077131,TOYOTA,HILUX SW4,2023,9283,Preto,409000,Diesel,FALSE,2024-08-27T13:46:36,Sports utility
3825200,54103693,NISSAN,FRONTIER,2021,89000,Preto,156990,Diesel,FALSE,2024-08-28T14:28:40,Pickup
3844903,53383976,VOLKSWAGEN,AMAROK,2024,0,Branco,299900,Diesel,FALSE,2024-07-21T23:41:28,Pickup
3855155,53920019,AUDI,Q3,2024,14000,Azul,314800,Gasoline,FALSE,2024-08-20T09:48:57,Sports utility
3952765,53227410,FORD,FOCUS,2015,145000,Branco,55900,Gasoline and alcohol,FALSE,2024-07-12T11:59:25,Sedan
3856846,53835585,FIAT,MOBI,2023,56196,Branco,49990,Gasoline and alcohol,FALSE,2024-08-15T06:44:42,Hatchback
3873593,54158072,PEUGEOT,EXPERT,2021,198000,Branco,129900,Diesel,FALSE,2024-08-30T20:23:49,Van
3825641,53801894,PEUGEOT,208,2023,17496,Branco,78900,Gasoline and alcohol,FALSE,2024-08-13T17:14:50,Hatchback
3916191,54072424,LEXUS,UX 250h,2023,5387,Preto,219990,Gasoline and electric,FALSE,2024-08-27T11:10:54,Sports utility
3858558,53542505,JEEP,COMPASS,2021,40576,Branco,107990,Gasoline and alcohol,FALSE,2024-07-31T13:57:39,Sports utility
3824288,54016685,TOYOTA,COROLLA,2024,0,Branco,190120,Gasoline and electric,FALSE,2024-08-23T19:03:38,Sedan
3827874,54152616,RAM,1500,2022,10678,Prata,389900,Gasoline,FALSE,2024-08-30T15:55:59,Pickup
3913873,54166395,CHEVROLET,TRACKER,2021,27000,Vermelho,96000,Gasoline and alcohol,FALSE,2024-08-31T16:14:39,Sports utility
3898416,53868992,VOLVO,XC90,2023,10501,Prata,455900,Gasoline and electric,FALSE,2024-08-16T15:16:54,Sports utility
3845093,52824740,CHEVROLET,CRUZE,2021,46615,Branco,108900,Gasoline and alcohol,FALSE,2024-06-19T17:47:00,Sedan
3904779,53170611,BYD,YUAN PLUS,2024,0,Verde,209900,Electric,FALSE,2024-07-09T22:02:58,Sports utility
3900844,53093610,RENAULT,SANDERO,2014,117000,Branco,34990,Gasoline and alcohol,FALSE,2024-07-04T17:39:37,Hatchback
3878060,53776539,NISSAN,LIVINA,2010,150838,Prata,34900,Gasoline and alcohol,FALSE,2024-08-12T17:49:41,Minivan
3952488,54086294,FIAT,STRADA,2023,27858,Branco,72990,Gasoline and alcohol,FALSE,2024-08-27T18:23:27,Pickup
3851493,53531554,TOYOTA,ETIOS,2020,73000,Prata,64990,Gasoline and alcohol,FALSE,2024-07-30T20:04:32,Hatchback
3827281,53921432,FIAT,PULSE,2023,50997,Preto,103800,Gasoline and alcohol,FALSE,2024-08-20T10:34:12,Sports utility
3865576,54088150,VOLKSWAGEN,UP,2015,112000,Branco,44990,Gasoline and alcohol,FALSE,2024-08-27T21:36:38,Hatchback
3843657,53623398,CHEVROLET,CRUZE,2014,158258,Preto,71900,Gasoline and alcohol,FALSE,2024-08-05T14:43:45,Sedan
3836963,53503298,NISSAN,KICKS,2019,82394,Branco,87900,Gasoline and alcohol,FALSE,2024-07-29T14:18:25,Sports utility
3952046,54137577,VOLKSWAGEN,VOYAGE,2020,52000,Preto,48900,Gasoline and alcohol,FALSE,2024-08-29T18:19:45,Sedan
3952133,53906289,VOLKSWAGEN,T-CROSS,2023,47269,Preto,109890,Gasoline and alcohol,FALSE,2024-08-19T15:25:58,Sports utility
3878331,53988599,JAGUAR,XE,2018,54212,Azul,149990,Gasoline,FALSE,2024-08-22T17:17:55,Sedan
3859321,54142430,VOLKSWAGEN,POLO,2020,70000,Cinza,59900,Gasoline and alcohol,FALSE,2024-08-30T09:44:22,Hatchback
3917752,52906963,CHEVROLET,TRACKER,2021,50000,Azul,89900,Gasoline and alcohol,FALSE,2024-06-24T20:43:25,Sports utility
3831017,52778879,FIAT,MOBI,2024,0,Branco,69490,Gasoline and alcohol,FALSE,2024-06-17T16:45:28,Hatchback
3888464,53819376,CHEVROLET,ONIX,2024,48154,Branco,85290,Gasoline and alcohol,FALSE,2024-08-14T12:16:05,Sedan
3918905,54148648,PEUGEOT,3008,2023,48758,Prata,172450,Gasoline,FALSE,2024-08-30T13:18:21,Sports utility
3887267,54152954,VOLKSWAGEN,VIRTUS,2022,30619,Prata,86990,Gasoline and alcohol,FALSE,2024-08-30T16:09:48,Sedan
3918710,53897838,MITSUBISHI,PAJERO SPORT,2020,103000,Azul,225900,Diesel,FALSE,2024-08-19T11:33:06,Sports utility
3882328,53588543,CHEVROLET,CAMARO,2014,48200,Preto,239700,Gasoline,FALSE,2024-08-02T15:49:09,Coupé
3851035,53829930,VOLKSWAGEN,POLO,2020,79679,Branco,66900,Gasoline and alcohol,FALSE,2024-08-14T17:57:47,Hatchback
3851603,53964776,FIAT,PUNTO,2014,118000,Branco,37990,Gasoline and alcohol,FALSE,2024-08-21T21:46:44,Hatchback
3957380,54104834,CHEVROLET,CRUZE,2018,86500,Prata,88980,Gasoline and alcohol,FALSE,2024-08-28T15:03:57,Sedan
3855662,53613429,PORSCHE,718,2024,100,Cinza,2490000,Gasoline,FALSE,2024-08-05T07:53:19,Convertible
3851291,53328695,CAOA CHERY,S-18,2012,105000,Preto,26900,Gasoline and alcohol,FALSE,2024-07-17T18:49:27,Hatchback
3833334,53653568,VOLKSWAGEN,POLO,2025,1200,Branco,91900,Gasoline and alcohol,FALSE,2024-08-06T17:55:47,Hatchback
2108443,54046414,RENAULT,KWID,2023,39908,Branco,61990,Gasoline and alcohol,FALSE,2024-08-26T11:04:08,Hatchback
3835419,53710918,LAND ROVER,RANGE ROVER SPORT,2024,5500,Cinza,985000,Diesel,FALSE,2024-08-09T09:36:18,Sports utility
3825046,54068280,KIA,SPORTAGE,2019,121000,Preto,92900,Gasoline and alcohol,FALSE,2024-08-27T09:09:05,Sports utility
3954666,53458991,BMW,420i,2025,0,Preto,469990,Gasoline,FALSE,2024-07-25T17:40:57,Convertible
3958625,53955718,BMW,X1,2025,0,Branco,362000,Gasoline,FALSE,2024-08-21T15:07:30,Sports utility
3875408,54163262,HONDA,HR-V,2024,9510,Preto,179900,Gasoline and alcohol,FALSE,2024-08-31T11:56:16,Sports utility
3954115,53895752,LAND ROVER,DEFENDER,2023,5000,Preto,889900,Diesel,FALSE,2024-08-19T10:19:08,Sports utility
3843795,53654913,JEEP,COMMANDER,2025,0,Cinza,295990,Gasoline,FALSE,2024-08-06T18:40:05,Sports utility
3878947,54078965,VOLKSWAGEN,NIVUS,2024,40765,Preto,111700,Gasoline and alcohol,FALSE,2024-08-27T14:30:58,Sports utility
3956052,54042910,BYD,DOLPHIN MINI,2025,0,Branco,115800,Electric,FALSE,2024-08-26T09:06:48,Hatchback
4086,54120045,GWM,HAVAL H6,2024,16934,Cinza,219900,Gasoline and electric,FALSE,2024-08-29T09:20:24,Sports utility
3842933,53789961,FIAT,ARGO,2025,0,Rosa,78990,Gasoline and alcohol,FALSE,2024-08-13T12:02:43,Hatchback
3827819,53796287,PORSCHE,911,2022,6146,Vermelho,990000,Gasoline,FALSE,2024-08-13T14:57:29,Coupé
3887437,53508469,KIA,SPORTAGE,2014,111000,Branco,80000,Gasoline and alcohol,FALSE,2024-07-29T17:16:58,Sports utility
3474692,53525312,PORSCHE,CAYENNE,2017,69000,Marrom,279900,Gasoline,FALSE,2024-07-30T15:15:27,Sports utility
3846,53743171,VOLKSWAGEN,TIGUAN,2024,0,Branco,267500,Gasoline,FALSE,2024-08-10T15:32:17,Sports utility
3883246,53999713,LAND ROVER,RANGE ROVER SPORT,2022,58283,Cinza,479990,Diesel,FALSE,2024-08-23T09:25:33,Sports utility
3848248,53827640,HYUNDAI,IX35,2018,114690,Preto,86900,Gasoline and alcohol,FALSE,2024-08-14T16:55:47,Sports utility
3835419,54003263,PORSCHE,718,2024,0,Prata,670000,Gasoline,FALSE,2024-08-23T11:14:33,Convertible
3864226,53321523,MITSUBISHI,OUTLANDER,2016,104000,Preto,124900,Diesel,FALSE,2024-07-17T14:53:54,Sports utility
3955049,53949066,VOLKSWAGEN,T-CROSS,2024,14500,Branco,131890,Gasoline and alcohol,FALSE,2024-08-21T11:46:08,Sports utility
3918892,54107833,JEEP,COMPASS,2021,60000,Branco,111200,Gasoline and alcohol,FALSE,2024-08-28T16:27:16,Sports utility
3640557,53688077,CHEVROLET,ONIX,2024,30068,Cinza,94900,Gasoline and alcohol,FALSE,2024-08-08T09:37:12,Hatchback
3877370,53674710,VOLKSWAGEN,FOX,2019,80000,Preto,61900,Gasoline and alcohol,FALSE,2024-08-07T15:27:07,Hatchback
3854441,54156582,HONDA,CITY,2024,6584,Branco,125900,Gasoline and alcohol,FALSE,2024-08-30T18:08:19,Hatchback
1823074,54052988,LAND ROVER,RANGE ROVER EVOQUE,2016,69910,Preto,145890,Diesel,FALSE,2024-08-26T14:10:53,Sports utility
3864984,53813565,LAND ROVER,DISCOVERY SPORT,2023,31000,Branco,429900,Diesel,FALSE,2024-08-14T09:43:41,Sports utility
3953561,54148787,VOLKSWAGEN,NIVUS,2023,71810,Preto,98820,Gasoline and alcohol,FALSE,2024-08-30T13:24:29,Sports utility
3880990,54039250,AUDI,Q5,2020,39870,Preto,209900,Gasoline,FALSE,2024-08-25T19:51:23,Sports utility
3846777,54073221,RAM,RAMPAGE,2024,0,Indefinida,208990,Diesel,FALSE,2024-08-27T11:32:48,Pickup
3877147,53585618,VOLKSWAGEN,FOX,2019,35606,Prata,64900,Gasoline and alcohol,FALSE,2024-08-02T13:56:42,Hatchback
3846777,54029338,BMW,X1,2025,0,Indefinida,354690,Gasoline,FALSE,2024-08-24T14:57:37,Sports utility
3840854,53252959,NISSAN,MARCH,2014,93928,Branco,38900,Gasoline and alcohol,FALSE,2024-07-13T17:28:00,Hatchback
3958368,53934472,BMW,Z4,2021,14000,Branco,409900,Gasoline,FALSE,2024-08-20T17:56:27,Convertible
3864960,53706399,HYUNDAI,TUCSON,2016,117765,Branco,63900,Gasoline and alcohol,FALSE,2024-08-08T19:24:38,Sports utility
3858430,54105997,MITSUBISHI,ECLIPSE CROSS,2023,53168,Prata,133490,Gasoline,FALSE,2024-08-28T15:34:14,Sports utility
3853665,53509076,HYUNDAI,HB20X,2022,56689,Branco,80540,Gasoline and alcohol,FALSE,2024-07-29T17:33:22,Hatchback
3877098,54085285,JEEP,COMPASS,2017,106000,Vermelho,109900,Diesel,FALSE,2024-08-27T17:51:10,Sports utility
3847305,53909104,HYUNDAI,HB20,2023,44503,Cinza,89000,Gasoline and alcohol,FALSE,2024-08-19T16:07:23,Hatchback
